wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1124161,409,0,1904,0.327,0.796,0.536,6.12,-7.45,-2.52,R
,1124171,407,0,1934,0.307,0.818,0.538,3.41,-8.86,-4.38,R
,1124181,407,0,1761,0.296,0.818,0.530,0.87,-12.17,-6.80,R
,1124191,411,0,1845,0.288,0.828,0.551,-2.84,-14.28,-7.30,R
,1124201,405,0,1955,0.292,0.819,0.564,-4.78,-15.18,-7.36,R
,1124211,409,0,1984,0.299,0.812,0.559,-4.62,-14.79,-6.81,R
,1124221,410,0,1790,0.278,0.816,0.572,-4.36,-14.12,-5.77,R
,1124231,405,0,1876,0.262,0.818,0.586,-4.69,-14.02,-4.55,R
,1124241,404,0,1959,0.246,0.812,0.588,-5.07,-14.41,-2.61,R
,1124251,406,0,1860,0.229,0.828,0.615,-5.53,-13.79,-0.26,R
,1124261,414,0,1904,0.238,0.833,0.643,-2.76,-14.29,3.08,R
,1124271,405,0,1819,0.260,0.842,0.652,-0.06,-14.81,5.20,R
,1124281,409,0,1856,0.281,0.840,0.649,1.36,-17.18,4.99,R
,1124291,406,0,1871,0.306,0.827,0.650,2.67,-21.21,2.23,R
,1124301,407,0,2003,0.313,0.820,0.647,3.56,-25.57,-1.42,R
,1124311,409,0,1856,0.291,0.823,0.647,4.26,-28.05,-3.25,R
,1124321,406,0,1973,0.274,0.799,0.644,7.15,-28.47,-2.93,R
,1124331,410,0,2035,0.259,0.803,0.643,9.45,-29.22,0.20,R
,1124341,406,0,1943,0.259,0.768,0.633,12.00,-30.75,2.72,R
,1124351,409,0,2208,0.287,0.781,0.605,12.51,-31.51,3.14,R
,1124361,405,0,2127,0.304,0.764,0.590,13.09,-31.97,3.52,R
,1124371,413,0,2167,0.332,0.782,0.571,13.38,-37.85,6.98,R
,1124381,413,0,2286,0.342,0.738,0.569,12.75,-33.91,1.59,R
,1124391,406,0,2078,0.368,0.741,0.571,15.35,-34.66,-0.58,R
,1124401,407,0,2128,0.371,0.720,0.550,18.26,-35.05,-1.99,R
,1124411,411,0,2238,0.367,0.748,0.539,17.91,-35.33,-4.14,R
,1124421,448,0,1989,0.345,0.787,0.544,16.00,-35.34,-3.50,R
