wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,218541,415,0,1670,0.262,0.895,0.313,8.72,-1.34,-17.12,R
,218551,414,0,1653,0.262,0.886,0.294,8.14,1.83,-17.33,R
,218561,413,0,1707,0.259,0.886,0.282,4.31,4.12,-16.92,R
,218571,415,0,1725,0.253,0.872,0.289,-3.98,8.21,-15.19,R
,218581,419,0,1718,0.264,0.868,0.311,-15.37,8.63,-11.30,R
,218591,416,0,1667,0.261,0.843,0.340,-31.45,9.63,-5.62,R
,218601,413,0,1594,0.266,0.808,0.379,-53.56,9.16,4.87,R
,218611,414,0,1520,0.301,0.793,0.405,-83.85,10.84,9.83,R
,218621,409,0,1614,0.369,0.772,0.483,-119.54,4.89,13.08,R
,218631,415,0,1565,0.293,0.644,0.477,-130.29,2.06,15.85,R
,218641,419,0,1610,0.397,0.633,0.532,-142.44,4.29,6.32,R
,218651,414,0,1958,0.377,0.522,0.463,-121.37,-6.06,-2.77,R
,218661,427,0,1933,0.410,0.608,0.578,-139.14,-3.91,-19.74,R
,218671,420,0,1987,0.371,0.655,0.547,-135.43,-10.52,-33.04,R
,218681,416,0,2178,0.325,0.679,0.583,-129.74,-16.29,-46.81,R
,218691,418,0,2336,0.269,0.715,0.629,-114.49,-21.36,-58.31,R
,218701,415,0,2416,0.193,0.748,0.646,-97.66,-27.65,-63.65,R
,218711,423,0,2002,0.148,0.818,0.694,-79.34,-28.93,-64.03,R
,218721,419,0,1968,0.095,0.880,0.694,-55.30,-21.41,-59.85,R
,218731,418,0,1679,0.061,0.930,0.687,-33.46,-9.92,-54.61,R
,218741,416,0,1593,0.043,0.939,0.660,-14.67,-1.56,-47.85,R
,218751,415,0,1526,0.046,0.971,0.636,-0.73,4.52,-41.06,R
,218761,418,0,1515,0.069,0.991,0.603,7.77,10.99,-33.64,R
,218771,418,0,1599,0.109,0.997,0.556,10.63,17.34,-28.34,R
,218781,417,0,1627,0.136,1.016,0.550,7.97,24.06,-25.27,R
,218791,415,0,1794,0.124,1.044,0.546,-1.62,28.29,-24.63,R
,218801,421,0,1744,0.075,1.038,0.532,-14.76,28.30,-23.97,R
,218811,417,0,1890,0.013,1.018,0.555,-29.25,23.24,-19.90,R
,218821,416,0,1919,0.023,1.053,0.535,-48.90,15.89,-19.30,R
,218831,413,0,2037,-0.017,1.031,0.565,-65.25,10.58,-17.93,R
,218841,414,0,2010,-0.065,1.008,0.599,-77.34,4.78,-16.00,R
,218851,402,0,1977,-0.111,1.007,0.596,-88.65,-2.57,-14.32,R
,218861,337,0,1891,-0.177,1.017,0.539,-107.92,-4.05,-12.26,R
,218871,327,0,2014,-0.180,0.842,0.673,-120.09,-9.59,-16.14,R
,218881,251,0,1931,-0.135,0.911,0.657,-117.13,-15.24,-24.52,R
,218891,251,0,2399,-0.143,0.847,0.725,-104.15,-15.11,-28.52,R
