wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,957401,127,0,1840,0.203,-0.300,0.857,2.67,-11.82,-22.60,R
,957411,123,0,1839,0.191,-0.284,0.856,-2.43,-2.84,-19.27,R
,957421,120,0,1842,0.180,-0.285,0.876,-2.00,5.74,-13.35,R
,957431,124,0,1844,0.179,-0.270,0.878,-2.19,12.56,-8.17,R
,957441,123,0,1846,0.158,-0.275,0.868,-6.39,16.18,-5.25,R
,957451,124,0,1840,0.156,-0.264,0.870,-11.85,18.22,-3.01,R
,957461,123,0,1847,0.153,-0.272,0.905,-15.33,17.20,-1.80,R
,957471,122,0,1840,0.170,-0.285,0.930,-16.71,14.71,-1.91,R
,957481,125,0,1844,0.168,-0.294,0.947,-17.06,12.59,-2.38,R
,957491,121,0,1840,0.156,-0.297,0.959,-17.42,12.29,-2.64,R
,957501,118,0,1842,0.143,-0.306,0.971,-18.17,12.01,-1.65,R
,957511,123,0,1841,0.134,-0.312,0.974,-16.80,13.08,0.12,R
,957521,122,0,1843,0.138,-0.329,0.989,-16.57,11.98,1.25,R
,957531,118,0,1843,0.144,-0.349,1.022,-19.71,7.69,-0.99,R
,957541,116,0,1845,0.140,-0.361,1.041,-17.36,3.69,-4.16,R
,957551,121,0,1841,0.145,-0.357,1.053,-11.12,-0.97,-6.22,R
,957561,119,0,1844,0.155,-0.374,1.074,-3.16,-6.10,-8.48,R
,957571,124,0,1840,0.160,-0.361,1.062,2.30,-10.00,-11.22,R
,957581,119,0,1843,0.151,-0.351,1.041,2.27,-10.74,-11.91,R
,957591,119,0,1845,0.148,-0.341,1.014,2.10,-7.81,-9.83,R
,957601,119,0,1850,0.150,-0.334,0.998,2.13,-4.97,-7.22,R
,957611,123,0,1841,0.163,-0.323,0.982,2.50,-3.53,-6.29,R
,957621,123,0,1846,0.175,-0.323,0.975,1.32,-3.45,-7.07,R
,957631,122,0,1842,0.172,-0.315,0.949,0.67,-2.92,-8.35,R
,957641,122,0,1843,0.166,-0.309,0.941,0.18,-3.78,-9.28,R
,957651,128,0,1843,0.152,-0.307,0.927,-1.19,-3.18,-8.66,R
,957661,120,0,1849,0.136,-0.308,0.906,-5.71,-2.39,-7.88,R
,957671,122,0,1846,0.134,-0.313,0.921,-9.87,-2.23,-5.99,R
,957681,122,0,1852,0.146,-0.322,0.927,-11.06,-3.06,-5.58,R
,957691,119,0,1848,0.156,-0.324,0.931,-7.77,-2.22,-4.37,R
,957701,118,0,1847,0.156,-0.316,0.927,-4.22,0.32,-3.10,R
,957711,124,0,1850,0.156,-0.311,0.926,-3.32,1.42,-2.43,R
,957721,121,0,1846,0.164,-0.307,0.933,-4.89,0.29,-3.12,R
,957731,123,0,1846,0.169,-0.303,0.928,-6.22,0.93,-4.09,R
,957741,122,0,1842,0.162,-0.297,0.933,-6.77,3.60,-3.54,R
,957751,127,0,1841,0.156,-0.302,0.934,-7.32,5.29,-2.93,R
,957761,124,0,1851,0.141,-0.305,0.946,-11.18,5.20,-3.15,R
,957771,122,0,1843,0.134,-0.316,0.960,-17.56,2.80,-3.27,R
,957781,129,0,1845,0.140,-0.330,0.970,-17.38,3.14,-2.09,R
,957791,128,0,1849,0.150,-0.343,0.987,-13.21,3.77,-1.03,R
,957801,124,0,1844,0.160,-0.339,0.977,-7.97,3.66,-0.89,R
,957811,122,0,1842,0.163,-0.339,0.972,-5.06,3.61,-1.96,R
,957821,124,0,1844,0.165,-0.333,0.978,-3.73,4.12,-2.57,R
,957831,121,0,1842,0.148,-0.333,0.976,-5.59,4.62,-3.47,R
,957841,121,0,1845,0.136,-0.334,0.968,-7.73,4.29,-3.25,R
