wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,22721,323,0,1785,-0.168,0.579,0.829,3.11,-3.49,1.22,R
,22731,324,0,1934,-0.167,0.573,0.816,3.17,-4.20,0.56,R
,22741,322,0,1781,-0.170,0.583,0.811,3.22,-5.15,0.83,R
,22751,325,0,1847,-0.173,0.594,0.802,3.65,-3.66,1.06,R
,22761,325,0,1832,-0.171,0.593,0.794,2.65,-3.64,1.67,R
,22771,327,0,1835,-0.164,0.600,0.799,3.48,-3.21,2.65,R
,22781,324,0,1792,-0.155,0.610,0.799,4.30,-2.14,3.38,R
,22791,325,0,1824,-0.154,0.612,0.772,4.15,-2.20,3.02,R
,22801,327,0,1845,-0.162,0.622,0.771,4.04,-1.41,3.46,R
,22811,324,0,1975,-0.154,0.618,0.754,4.58,-0.83,4.24,R
,22821,325,0,1802,-0.150,0.629,0.757,4.33,0.34,5.38,R
,22831,326,0,1895,-0.143,0.640,0.751,4.18,1.76,6.56,R
,22841,325,0,1858,-0.134,0.642,0.736,1.95,2.22,6.07,R
,22851,319,0,1901,-0.134,0.648,0.739,-0.83,2.88,5.84,R
,22861,322,0,1853,-0.139,0.649,0.745,-3.77,3.31,5.35,R
,22871,321,0,1891,-0.144,0.655,0.744,-6.00,4.97,5.23,R
,22881,322,0,1908,-0.154,0.657,0.752,-9.62,5.78,4.77,R
,22891,323,0,1853,-0.170,0.646,0.762,-13.07,6.12,5.34,R
,22901,322,0,1860,-0.187,0.635,0.776,-13.24,6.85,5.60,R
,22911,321,0,1872,-0.193,0.627,0.794,-13.28,7.03,6.61,R
,22921,324,0,1829,-0.190,0.606,0.804,-12.06,6.57,7.06,R
,22931,323,0,1879,-0.194,0.586,0.792,-11.04,5.84,7.34,R
,22941,322,0,1883,-0.181,0.567,0.799,-9.35,5.20,7.25,R
,22951,320,0,1846,-0.164,0.556,0.795,-7.24,6.54,6.54,R
,22961,326,0,1872,-0.157,0.551,0.799,-6.52,7.55,5.20,R
,22971,321,0,1860,-0.163,0.553,0.802,-6.99,9.00,4.04,R
,22981,323,0,1842,-0.168,0.554,0.810,-8.29,9.32,2.99,R
,22991,323,0,1867,-0.169,0.557,0.811,-9.45,9.15,1.43,R
,23001,322,0,1842,-0.172,0.562,0.829,-11.07,8.18,0.10,R
,23011,325,0,1872,-0.180,0.576,0.840,-11.57,7.18,-1.03,R
,23021,323,0,1840,-0.191,0.588,0.851,-11.21,5.84,-1.33,R
,23031,293,0,1856,-0.186,0.591,0.846,-10.34,4.24,-1.46,R
,23041,326,0,1883,-0.181,0.589,0.851,-9.41,2.67,-1.33,R
,23051,323,0,1899,-0.168,0.582,0.835,-6.44,1.06,-0.63,R
,23061,325,0,1814,-0.150,0.580,0.830,-2.99,0.12,-0.11,R
,23071,325,0,1851,-0.130,0.594,0.822,1.34,0.73,0.64,R
,23081,329,0,1840,-0.128,0.613,0.797,3.89,3.54,0.65,R
,23091,326,0,1843,-0.114,0.621,0.787,3.54,4.39,0.24,R
,23101,328,0,1847,-0.117,0.630,0.774,1.83,4.65,0.56,R
,23111,325,0,1847,-0.119,0.643,0.765,0.26,4.73,0.77,R
,23121,321,0,1817,-0.120,0.660,0.773,-1.68,4.38,1.11,R
,23131,319,0,1856,-0.133,0.669,0.765,-5.57,4.68,1.22,R
,23141,323,0,1826,-0.146,0.673,0.772,-10.58,3.96,0.99,R
,23151,323,0,1842,-0.174,0.674,0.788,-14.20,3.37,1.35,R
,23161,321,0,1844,-0.187,0.657,0.796,-16.31,1.92,2.30,R
,23171,325,0,1860,-0.197,0.635,0.798,-18.05,1.11,2.53,R
,23181,325,0,1856,-0.200,0.589,0.795,-18.66,-0.56,2.79,R
,23191,323,0,1868,-0.200,0.552,0.792,-16.32,-0.34,3.11,R
,23201,325,0,1823,-0.203,0.531,0.780,-12.08,1.54,3.77,R
,23211,320,0,1863,-0.201,0.508,0.775,-9.04,4.47,3.75,R
,23221,322,0,1779,-0.200,0.492,0.758,-8.48,7.47,3.26,R
,23231,322,0,1811,-0.204,0.494,0.761,-6.98,10.94,2.90,R
,23241,324,0,1850,-0.208,0.500,0.765,-6.22,14.42,2.39,R
,23251,327,0,1885,-0.218,0.508,0.767,-9.41,15.64,1.34,R
,23261,320,0,1861,-0.228,0.523,0.786,-14.08,15.54,0.76,R
,23271,322,0,1920,-0.228,0.526,0.794,-18.48,14.39,-0.10,R
,23281,322,0,1915,-0.225,0.527,0.815,-21.10,11.80,-1.01,R
,23291,324,0,1873,-0.216,0.532,0.838,-22.23,9.93,-1.84,R
,23301,323,0,1844,-0.201,0.542,0.849,-20.00,8.83,-2.33,R
,23311,323,0,1865,-0.179,0.549,0.858,-16.37,8.47,-2.75,R
,23321,330,0,1842,-0.164,0.566,0.865,-12.25,9.29,-3.56,R
,23331,324,0,1857,-0.155,0.581,0.860,-7.85,10.44,-3.75,R
,23341,326,0,1826,-0.155,0.608,0.856,-2.81,12.57,-3.50,R
,23351,321,0,1905,-0.153,0.620,0.848,0.93,13.61,-3.27,R
,23361,321,0,1819,-0.161,0.638,0.833,4.78,15.18,-2.55,R
,23371,328,0,1872,-0.174,0.650,0.816,6.59,15.66,-2.36,R
,23381,324,0,1891,-0.181,0.648,0.803,8.12,15.28,-2.23,R
