wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,38071,67,0,1837,0.230,0.843,0.489,2.13,-4.65,-5.45,R
,38081,64,0,1836,0.232,0.838,0.482,1.58,-5.50,-6.32,R
,38091,65,0,1836,0.232,0.842,0.469,0.33,-5.74,-6.80,R
,38101,64,0,1835,0.220,0.845,0.454,-1.35,-6.36,-6.45,R
,38111,64,0,1837,0.214,0.835,0.442,-3.56,-7.53,-6.06,R
,38121,64,0,1838,0.221,0.826,0.432,-5.79,-8.26,-5.32,R
,38131,70,0,1837,0.243,0.830,0.421,-5.06,-7.03,-5.44,R
,38141,69,0,1837,0.251,0.830,0.426,-4.77,-4.11,-6.09,R
,38151,64,0,1837,0.250,0.821,0.432,-4.39,-1.33,-7.38,R
,38161,49,0,1840,0.243,0.830,0.437,-4.22,1.23,-7.67,R
,38171,71,0,1840,0.237,0.839,0.447,-4.13,3.25,-7.76,R
,38181,66,0,1841,0.225,0.855,0.463,-4.55,4.48,-7.19,R
,38191,67,0,1840,0.208,0.866,0.477,-6.13,3.86,-6.38,R
,38201,64,0,1840,0.215,0.880,0.471,-7.15,2.38,-6.40,R
,38211,66,0,1841,0.205,0.883,0.477,-8.93,0.35,-6.83,R
,38221,49,0,1840,0.197,0.881,0.477,-10.92,-0.94,-6.90,R
,38231,75,0,1840,0.198,0.874,0.480,-11.13,-0.95,-5.39,R
,38241,67,0,1841,0.209,0.869,0.489,-8.75,0.85,-4.08,R
,38251,76,0,1841,0.223,0.863,0.479,-7.48,2.10,-3.93,R
,38261,73,0,1836,0.223,0.864,0.461,-7.12,1.95,-4.95,R
,38271,74,0,1841,0.213,0.865,0.455,-7.16,1.95,-5.80,R
,38281,69,0,1839,0.202,0.863,0.455,-7.07,3.23,-5.67,R
,38291,65,0,1841,0.200,0.865,0.453,-7.76,4.56,-4.63,R
,38301,66,0,1845,0.193,0.857,0.447,-8.42,5.43,-3.41,R
,38311,71,0,1839,0.200,0.863,0.454,-9.58,5.55,-2.06,R
,38321,75,0,1841,0.213,0.862,0.454,-10.80,4.68,-0.93,R
,38331,68,0,1840,0.217,0.865,0.464,-12.11,3.58,-1.38,R
,38341,70,0,1846,0.223,0.864,0.463,-13.68,4.15,-2.46,R
,38351,73,0,1838,0.220,0.851,0.468,-14.20,3.87,-2.45,R
,38361,71,0,1838,0.217,0.852,0.470,-12.90,5.68,-2.69,R
,38371,70,0,1838,0.237,0.857,0.484,-11.03,8.12,-2.66,R
,38381,69,0,1840,0.190,0.850,0.492,-6.92,5.57,-1.45,R
,38391,67,0,1839,0.232,0.871,0.487,-10.98,6.53,-2.81,R
,38401,71,0,1839,0.193,0.869,0.493,-16.52,6.97,-2.77,R
,38411,67,0,1839,0.200,0.865,0.521,-13.97,10.51,-0.41,R
,38421,68,0,1840,0.201,0.861,0.506,-11.71,7.58,2.27,R
,38431,68,0,1840,0.210,0.857,0.510,-14.39,3.13,0.88,R
,38441,68,0,1840,0.204,0.850,0.515,-17.36,0.67,-0.25,R
,38451,78,0,1843,0.216,0.838,0.529,-15.30,2.42,-0.28,R
