wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1754301,59,0,1845,0.148,-0.414,0.809,-12.46,1.02,-5.22,R
,1754311,54,0,1841,0.168,-0.427,0.897,-13.48,8.85,-4.74,R
,1754321,79,0,1844,0.158,-0.445,0.892,-19.73,6.85,-5.99,R
,1754331,71,0,1844,0.138,-0.456,0.895,-29.18,2.93,-8.78,R
,1754341,67,0,1846,0.128,-0.491,0.915,-35.82,-3.68,-12.12,R
,1754351,70,0,1851,0.134,-0.509,0.927,-38.51,-12.00,-15.51,R
,1754361,70,0,1849,0.133,-0.527,0.941,-36.42,-18.61,-19.64,R
,1754371,75,0,1846,0.140,-0.540,0.959,-30.57,-23.35,-25.13,R
,1754381,70,0,1849,0.169,-0.570,1.017,-20.37,-28.89,-31.58,R
,1754391,49,0,1846,0.182,-0.556,1.002,-9.99,-31.24,-37.12,R
,1754401,49,0,1853,0.168,-0.543,0.992,-1.24,-26.69,-39.10,R
,1754411,48,0,1841,0.172,-0.529,1.005,6.64,-19.10,-39.19,R
,1754421,7,0,1844,0.173,-0.517,0.998,13.17,-11.35,-39.13,R
,1754431,53,0,1847,0.170,-0.505,0.981,17.16,-6.57,-39.91,R
,1754441,60,0,1843,0.150,-0.475,0.958,17.10,-1.53,-39.87,R
,1754451,53,0,1840,0.131,-0.467,0.945,14.29,0.59,-39.03,R
,1754461,51,0,1839,0.146,-0.457,0.968,12.06,-2.55,-41.33,R
,1754471,51,0,1840,0.152,-0.440,0.944,8.96,-6.83,-43.54,R
,1754481,53,0,1840,0.152,-0.441,0.927,2.88,-9.68,-44.35,R
,1754491,48,0,1842,0.148,-0.425,0.901,-1.65,-10.28,-42.41,R
,1754501,58,0,1840,0.150,-0.433,0.926,-4.08,-11.26,-39.82,R
,1754511,61,0,1840,0.168,-0.433,0.939,-5.82,-14.43,-37.54,R
,1754521,52,0,1843,0.177,-0.434,0.931,-7.33,-15.49,-35.88,R
,1754531,59,0,1847,0.191,-0.449,0.952,-6.95,-17.50,-34.51,R
,1754541,58,0,1845,0.208,-0.444,0.937,-3.55,-18.23,-34.03,R
,1754551,55,0,1847,0.215,-0.446,0.932,-1.44,-18.36,-33.41,R
,1754561,63,0,1845,0.237,-0.426,0.929,0.85,-16.60,-32.69,R
,1754571,58,0,1842,0.247,-0.424,0.935,2.70,-14.61,-31.38,R
,1754581,64,0,1841,0.268,-0.408,0.938,5.55,-13.33,-29.77,R
,1754591,61,0,1842,0.281,-0.395,0.914,7.05,-10.66,-29.36,R
,1754601,63,0,1845,0.267,-0.387,0.931,3.19,-12.77,-28.02,R
,1754611,60,0,1841,0.271,-0.355,0.980,9.26,-15.18,-29.79,R
,1754621,63,0,1844,0.274,-0.345,0.953,8.74,-18.65,-28.69,R
,1754631,63,0,1841,0.286,-0.319,0.946,6.65,-19.87,-28.54,R
,1754641,60,0,1844,0.296,-0.307,0.944,4.45,-17.32,-29.39,R
,1754651,62,0,1845,0.299,-0.314,0.975,4.79,-12.17,-29.87,R
,1754661,63,0,1840,0.570,-0.342,0.778,-7.65,-1.47,-43.53,R
,1754671,61,0,1839,0.325,-0.262,0.981,8.99,-7.82,-31.01,R
,1754681,59,0,1838,0.300,-0.290,0.975,7.45,-11.49,-23.97,R
,1754691,64,0,1841,0.306,-0.275,0.989,6.94,-11.61,-25.35,R
,1754701,66,0,1845,0.278,-0.261,0.966,10.48,-8.31,-25.61,R
,1754711,63,0,1846,0.282,-0.270,0.978,14.50,-6.97,-25.25,R
,1754721,57,0,1846,0.263,-0.263,0.958,18.65,-7.88,-24.22,R
,1754731,61,0,1847,0.279,-0.269,0.966,23.58,-10.86,-23.96,R
,1754741,58,0,1846,0.288,-0.252,0.962,28.45,-14.60,-24.93,R
,1754751,62,0,1847,0.277,-0.230,0.943,27.78,-16.17,-25.71,R
,1754761,58,0,1843,0.258,-0.214,0.927,26.64,-14.52,-24.75,R
,1754771,64,0,1846,0.255,-0.221,0.927,24.23,-13.21,-21.97,R
,1754781,63,0,1845,0.251,-0.221,0.936,22.06,-12.34,-19.70,R
,1754791,62,0,1847,0.247,-0.235,0.929,19.22,-12.63,-19.13,R
,1754801,62,0,1845,0.242,-0.259,0.942,17.20,-14.34,-20.29,R
,1754811,64,0,1842,0.236,-0.288,0.946,19.86,-16.71,-21.71,R
,1754821,64,0,1840,0.240,-0.293,0.951,25.03,-17.67,-22.29,R
,1754831,57,0,1842,0.244,-0.295,0.930,28.07,-15.32,-23.19,R
,1754841,61,0,1846,0.231,-0.287,0.920,32.59,-11.61,-21.38,R
,1754851,64,0,1842,0.243,-0.263,0.930,37.75,-6.57,-17.80,R
